datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-08-27 3:00:00,268.96,260.66537,0.031820989,,,,
2022-08-27 4:00:00,261.11,255.84618,0.020574159,,,,
2022-08-27 5:00:00,252.89,248.42879,0.017957701,,,,
2022-08-27 6:00:00,243.94,245.99146,0.008339558,,,,
2022-08-27 7:00:00,239.91,247.26114,0.029730268,,,,
2022-08-27 8:00:00,239.78,247.82104,0.032446963,,,,
2022-08-27 9:00:00,235.1,242.41149,0.030161483,,,,
2022-08-27 10:00:00,231.46,235.0537,0.015288847,,,,
2022-08-27 11:00:00,226.57,236.37981,0.041500203,,,,
2022-08-27 12:00:00,220.36,244.56926,0.098987338,,,,
2022-08-27 13:00:00,225.91,241.13829,0.063151688,,,,
2022-08-27 14:00:00,225.86,218.31231,0.034572902,,,,
2022-08-27 15:00:00,153.73,181.71832,0.154020354,,,,
2022-08-27 16:00:00,107.32,148.75624,0.278551273,,,,
2022-08-27 17:00:00,100.1,130.34723,0.232051191,,,,
2022-08-27 18:00:00,99.91,127.91067,0.218908008,,,,
2022-08-27 19:00:00,98.64,131.12418,0.247736001,,,,
2022-08-27 20:00:00,100.24,133.29228,0.247968449,,,,
2022-08-27 21:00:00,96.32,137.71795,0.300599522,,,,
2022-08-27 22:00:00,105.94,146.22928,0.275521291,,,,
2022-08-27 23:00:00,121.88,160.62385,0.241208575,0.114390839,,,
2022-08-28 0:00:00,141.04,148.77883,0.052015666,,,,
2022-08-28 1:00:00,167.49,188.28339,0.110436667,,,,
2022-08-28 2:00:00,232.24,226.37004,0.025930817,,,,
2022-08-28 3:00:00,257.97,246.57423,0.046216387,,,,
2022-08-28 4:00:00,251.44,248.02736,0.013759127,,,,
2022-08-28 5:00:00,241.47,242.83667,0.005627939,,,,
2022-08-28 6:00:00,233.53,238.49116,0.02080228,,,,
2022-08-28 7:00:00,232.41,235.85741,0.014616501,,,,
2022-08-28 8:00:00,233.18,234.38427,0.005138015,,,,
2022-08-28 9:00:00,224.9,228.95376,0.017705584,,,,
2022-08-28 10:00:00,219.27,220.50407,0.005596586,,,,
2022-08-28 11:00:00,213.57,218.67005,0.023323039,,,,
2022-08-28 12:00:00,212,224.83289,0.057077459,,,,
2022-08-28 13:00:00,213.66,221.36114,0.034789936,,,,
2022-08-28 14:00:00,216.37,197.34113,0.096426275,,,,
2022-08-28 15:00:00,144.98,158.5286,0.085464705,,,,
2022-08-28 16:00:00,102.37,122.87318,0.166864567,,,,
2022-08-28 17:00:00,93.55,102.7248,0.089314362,,,,
2022-08-28 18:00:00,97.52,99.39269,0.018841325,,,,
2022-08-28 19:00:00,96.18,101.43777,0.051832468,,,,
2022-08-28 20:00:00,97.43,100.99189,0.03526907,,,,
2022-08-28 21:00:00,108.19,101.26105,0.068426606,,,,
2022-08-28 22:00:00,122.56,106.42568,0.151601756,,,,
2022-08-28 23:00:00,136.8,120.35013,0.136683442,0.055573357,,,
2022-08-29 0:00:00,163.68,163.16704,0.003143772,,,,
2022-08-29 1:00:00,201.68,198.97102,0.013614948,,,,
2022-08-29 2:00:00,253.96,233.85903,0.085953363,,,,
2022-08-29 3:00:00,267.78,252.12356,0.062098282,,,,
2022-08-29 4:00:00,250.99,252.26779,0.005065213,,,,
2022-08-29 5:00:00,242.76,245.64408,0.01174089,,,,
2022-08-29 6:00:00,240.92,239.88639,0.004308748,,,,
2022-08-29 7:00:00,241.24,236.4057,0.020449169,,,,
2022-08-29 8:00:00,240.93,234.61444,0.026918889,,,,
2022-08-29 9:00:00,240.79,228.67921,0.052959733,,,,
2022-08-29 10:00:00,246.61,219.37944,0.124125397,,,,
2022-08-29 11:00:00,252.53,218.01481,0.158315804,,,,
2022-08-29 12:00:00,251.99,225.14051,0.119256592,,,,
2022-08-29 13:00:00,247.78,222.51397,0.113548062,,,,
2022-08-29 14:00:00,245.62,198.84836,0.235212601,,,,
2022-08-29 15:00:00,197.71,160.43289,0.232353291,,,,
2022-08-29 16:00:00,165.69,126.64964,0.308254804,,,,
2022-08-29 17:00:00,153.56,108.87269,0.410454725,,,,
2022-08-29 18:00:00,148.62,107.6669,0.380368526,,,,
2022-08-29 19:00:00,144.81,110.69239,0.308220014,,,,
2022-08-29 20:00:00,149.8,111.19576,0.347173669,,,,
2022-08-29 21:00:00,156.3,113.31462,0.379345401,,,,
2022-08-29 22:00:00,169.19,120.49997,0.40406674,,,,
2022-08-29 23:00:00,175.96,135.43891,0.299183521,0.17108884,,,
2022-08-30 0:00:00,185.37,201.6526,0.080745797,,,,
2022-08-30 1:00:00,212.52,226.79047,0.062923588,,,,
2022-08-30 2:00:00,267.74,251.13267,0.066129707,,,,
2022-08-30 3:00:00,287.35,262.19936,0.095921821,,,,
2022-08-30 4:00:00,281.79,258.46198,0.090257066,,,,
2022-08-30 5:00:00,273.23,251.64874,0.08575946,,,,
2022-08-30 6:00:00,272.33,249.4431,0.091751987,,,,
2022-08-30 7:00:00,266.88,250.66743,0.064677609,,,,
2022-08-30 8:00:00,273.13,252.31431,0.082499047,,,,
2022-08-30 9:00:00,279.1,248.6942,0.122261798,,,,
2022-08-30 10:00:00,279.71,242.07054,0.155489635,,,,
2022-08-30 11:00:00,282.96,242.24228,0.16808676,,,,
2022-08-30 12:00:00,284.14,249.67456,0.138041457,,,,
2022-08-30 13:00:00,282.21,249.17319,0.132585733,,,,
2022-08-30 14:00:00,273.84,231.20784,0.184388903,,,,
2022-08-30 15:00:00,219.85,197.79049,0.11152968,,,,
2022-08-30 16:00:00,185.02,165.57952,0.117408723,,,,
2022-08-30 17:00:00,175.24,146.57135,0.195595183,,,,
2022-08-30 18:00:00,171.35,143.53563,0.193780248,,,,
2022-08-30 19:00:00,172.44,147.49892,0.169093306,,,,
2022-08-30 20:00:00,174.94,151.5653,0.154221976,,,,
2022-08-30 21:00:00,182.63,157.89972,0.156620164,,,,
2022-08-30 22:00:00,191.93,168.23983,0.140811899,,,,
2022-08-30 23:00:00,205.21,181.46013,0.130882029,0.124644316,,,
2022-08-31 0:00:00,217.48,216.76461,0.003300308,,,,
2022-08-31 1:00:00,242.11,242.92024,0.003335416,,,,
2022-08-31 2:00:00,277.92,269.75709,0.030260224,,,,
2022-08-31 3:00:00,287.78,283.96015,0.013452064,,,,
2022-08-31 4:00:00,286.25,279.77155,0.023156214,,,,
2022-08-31 5:00:00,274.39,271.03913,0.012363049,,,,
2022-08-31 6:00:00,262.17,268.35598,0.023051396,,,,
2022-08-31 7:00:00,258.14,268.95088,0.040196485,,,,
2022-08-31 8:00:00,264.67,270.54316,0.021708773,,,,
2022-08-31 9:00:00,266.66,268.52347,0.006939691,,,,
2022-08-31 10:00:00,268.95,263.01843,0.022551918,,,,
2022-08-31 11:00:00,271.3,260.87233,0.039972311,,,,
2022-08-31 12:00:00,270.75,266.39239,0.016357862,,,,
2022-08-31 13:00:00,272.77,266.8552,0.022164829,,,,
2022-08-31 14:00:00,266.22,248.87598,0.069689409,,,,
2022-08-31 15:00:00,217.08,212.87526,0.019752131,,,,
2022-08-31 16:00:00,183.38,178.54387,0.027086508,,,,
2022-08-31 17:00:00,171.7,159.13081,0.078986527,,,,
2022-08-31 18:00:00,167.88,155.63478,0.0786792,,,,
2022-08-31 19:00:00,172.89,159.54211,0.083663742,,,,
2022-08-31 20:00:00,176.65,164.44394,0.074226268,,,,
2022-08-31 21:00:00,184.44,171.26244,0.076943666,,,,
2022-08-31 22:00:00,195.5,182.18482,0.073086111,,,,
2022-08-31 23:00:00,197.19,195.34922,0.009423022,0.036264464,,,
2022-09-01 0:00:00,209.49,210.96919,0.007011403,,,,
2022-09-01 1:00:00,226.15,240.69844,0.060442602,,,,
2022-09-01 2:00:00,272.95,269.28392,0.013614181,,,,
2022-09-01 3:00:00,284.1,282.21399,0.006682908,,,,
2022-09-01 4:00:00,275.65,276.62521,0.003525384,,,,
2022-09-01 5:00:00,271.23,267.90975,0.012393166,,,,
2022-09-01 6:00:00,264.06,265.90149,0.00692546,,,,
2022-09-01 7:00:00,251.03,267.23814,0.060650549,,,,
2022-09-01 8:00:00,248.15,268.85288,0.077004494,,,,
2022-09-01 9:00:00,254.09,266.1704,0.045385963,,,,
2022-09-01 10:00:00,256.22,260.06887,0.014799426,,,,
2022-09-01 11:00:00,266.03,258.4873,0.029180157,,,,
2022-09-01 12:00:00,272.79,264.45164,0.031530755,,,,
2022-09-01 13:00:00,275.9,264.27696,0.043980527,,,,
2022-09-01 14:00:00,275.52,245.98504,0.120068115,,,,
2022-09-01 15:00:00,238.99,209.75783,0.13936152,,,,
2022-09-01 16:00:00,214.67,174.32683,0.23142261,,,,
2022-09-01 17:00:00,199.77,153.31535,0.303000645,,,,
2022-09-01 18:00:00,192.53,149.13537,0.29097477,,,,
2022-09-01 19:00:00,195.81,152.90509,0.280598311,,,,
2022-09-01 20:00:00,193.96,157.10573,0.234582596,,,,
2022-09-01 21:00:00,196.46,162.9051,0.205978204,,,,
2022-09-01 22:00:00,209.53,173.0196,0.211018867,,,,
2022-09-01 23:00:00,213.8,186.90477,0.14389804,0.107251277,,,
2022-09-02 0:00:00,222.18,210.53497,0.055311619,,,,
2022-09-02 1:00:00,236.79,234.98252,0.007691976,,,,
2022-09-02 2:00:00,274.53,258.64194,0.061428785,,,,
2022-09-02 3:00:00,286.77,272.55034,0.0521726,,,,
2022-09-02 4:00:00,279.29,273.5978,0.020804992,,,,
2022-09-02 5:00:00,283.45,270.18934,0.049079138,,,,
2022-09-02 6:00:00,268.49,268.78898,0.001112322,,,,
2022-09-02 7:00:00,262.19,268.90698,0.024978824,,,,
2022-09-02 8:00:00,264.44,270.91674,0.023906755,,,,
2022-09-02 9:00:00,264.48,270.65558,0.022817117,,,,
2022-09-02 10:00:00,266.6,267.02448,0.001589667,,,,
2022-09-02 11:00:00,264.81,265.4553,0.002430918,,,,
2022-09-02 12:00:00,260.19,269.51198,0.03458837,,,,
2022-09-02 13:00:00,263.1,269.54989,0.023928372,,,,
2022-09-02 14:00:00,262.9,256.20893,0.026115678,,,,
2022-09-02 15:00:00,223.97,224.809,0.003732057,,,,
2022-09-02 16:00:00,187.21,188.97611,0.009345679,,,,
2022-09-02 17:00:00,181.49,163.74404,0.108376219,,,,
2022-09-02 18:00:00,185.29,155.92024,0.188363999,,,,
2022-09-02 19:00:00,186.97,158.6533,0.178481633,,,,
2022-09-02 20:00:00,188.89,162.18102,0.164686225,,,,
2022-09-02 21:00:00,190.92,166.25606,0.148349119,,,,
2022-09-02 22:00:00,197.03,175.21882,0.124479665,,,,
2022-09-02 23:00:00,202.24,188.85161,0.070893703,0.058527726,,,
2022-09-03 0:00:00,201.73,198.57899,0.015867791,,,,
2022-09-03 1:00:00,212.82,228.52131,0.068708297,,,,
2022-09-03 2:00:00,251.89,259.21237,0.028248536,,,,
2022-09-03 3:00:00,268.76,275.46252,0.024331876,,,,
2022-09-03 4:00:00,272.77,273.8525,0.003952858,,,,
2022-09-03 5:00:00,265.96,267.27673,0.004926467,,,,
2022-09-03 6:00:00,259.01,264.97098,0.022496728,,,,
2022-09-03 7:00:00,259.16,266.18148,0.026378544,,,,
2022-09-03 8:00:00,264.38,268.41465,0.015031408,,,,
2022-09-03 9:00:00,257.34,266.23244,0.033401039,,,,
2022-09-03 10:00:00,250.26,259.70466,0.036366925,,,,
2022-09-03 11:00:00,248.02,257.63045,0.037303238,,,,
2022-09-03 12:00:00,251.01,262.7621,0.044725248,,,,
2022-09-03 13:00:00,256.48,262.31722,0.022252523,,,,
2022-09-03 14:00:00,255.06,246.02568,0.036721045,,,,
2022-09-03 15:00:00,218.72,211.94455,0.031968031,,,,
2022-09-03 16:00:00,176.16,176.29955,0.000791551,,,,
2022-09-03 17:00:00,157.35,153.83736,0.022833465,,,,
2022-09-03 18:00:00,157.54,148.98704,0.057407409,,,,
2022-09-03 19:00:00,170.51,152.3381,0.119286639,,,,
2022-09-03 20:00:00,176.4,154.93334,0.138554168,,,,
2022-09-03 21:00:00,183.19,157.86604,0.160414235,,,,
2022-09-03 22:00:00,190.44,164.68305,0.156403164,,,,
2022-09-03 23:00:00,198.34,175.87547,0.127729751,0.051504206,,,
2022-09-04 0:00:00,208.66,201.7265,0.034370794,,,,
2022-09-04 1:00:00,228.81,235.65145,0.029032073,,,,
2022-09-04 2:00:00,278.35,267.73404,0.03965114,,,,
2022-09-04 3:00:00,282.84,281.3624,0.00525159,,,,
2022-09-04 4:00:00,273.84,275.7066,0.006770241,,,,
2022-09-04 5:00:00,277.56,267.40731,0.037967137,,,,
2022-09-04 6:00:00,275.5,265.60058,0.037271831,,,,
2022-09-04 7:00:00,279.23,267.13107,0.045292111,,,,
2022-09-04 8:00:00,283.88,268.51164,0.057235359,,,,
2022-09-04 9:00:00,282.58,264.95481,0.066521495,,,,
2022-09-04 10:00:00,280.45,257.85389,0.087631449,,,,
2022-09-04 11:00:00,279.36,255.73539,0.092379119,,,,
2022-09-04 12:00:00,278.34,261.20806,0.065587333,,,,
2022-09-04 13:00:00,277.25,261.02072,0.062176213,,,,
2022-09-04 14:00:00,266.73,244.27848,0.091909529,,,,
2022-09-04 15:00:00,225.76,209.32727,0.078502576,,,,
2022-09-04 16:00:00,190.57,172.84411,0.102554203,,,,
2022-09-04 17:00:00,175.97,149.60569,0.176225316,,,,
2022-09-04 18:00:00,175.56,143.8709,0.220260664,,,,
2022-09-04 19:00:00,180.89,146.37732,0.235778876,,,,
2022-09-04 20:00:00,184.59,149.06193,0.238344358,,,,
2022-09-04 21:00:00,189.62,153.41874,0.235963742,,,,
2022-09-04 22:00:00,194.05,162.01231,0.197748492,,,,
2022-09-04 23:00:00,199.42,175.22196,0.138099357,0.099271875,,,
2022-09-05 0:00:00,210.73,204.68473,0.029534543,,,,
2022-09-05 1:00:00,239.15,230.33352,0.038277017,,,,
2022-09-05 2:00:00,273.93,258.98781,0.057694569,,,,
2022-09-05 3:00:00,279.08,276.02914,0.011052674,,,,
2022-09-05 4:00:00,276.79,275.29804,0.005419436,,,,
2022-09-05 5:00:00,268.96,268.72523,0.000873643,,,,
2022-09-05 6:00:00,264.37,266.31038,0.00728616,,,,
2022-09-05 7:00:00,264.31,267.38869,0.011513913,,,,
2022-09-05 8:00:00,269.38,269.92985,0.002037011,,,,
2022-09-05 9:00:00,279.93,268.57457,0.042280362,,,,
2022-09-05 10:00:00,266.34,262.74983,0.013663834,,,,
2022-09-05 11:00:00,262.38,260.68883,0.006487313,,,,
2022-09-05 12:00:00,271.1,265.85414,0.019732098,,,,
2022-09-05 13:00:00,270.31,265.855,0.016757255,,,,
2022-09-05 14:00:00,264,249.49542,0.058135656,,,,
2022-09-05 15:00:00,231.18,215.58624,0.072331889,,,,
2022-09-05 16:00:00,183.94,181.60181,0.012875367,,,,
2022-09-05 17:00:00,165.01,161.29158,0.023054024,,,,
2022-09-05 18:00:00,171.72,157.11474,0.092959197,,,,
2022-09-05 19:00:00,169.12,160.02635,0.056825954,,,,
2022-09-05 20:00:00,179.02,162.52606,0.101484894,,,,
2022-09-05 21:00:00,189.39,166.27123,0.139042515,,,,
2022-09-05 22:00:00,195.93,174.72146,0.12138486,,,,
2022-09-05 23:00:00,204.12,185.88171,0.098117722,0.043284246,,,
2022-09-06 0:00:00,216.11,234.13781,0.076996577,,,,
2022-09-06 1:00:00,243.43,259.23168,0.060955821,,,,
2022-09-06 2:00:00,293.78,280.17477,0.048559797,,,,
2022-09-06 3:00:00,302.73,289.09593,0.047161058,,,,
2022-09-06 4:00:00,305.24,283.63295,0.076179619,,,,
2022-09-06 5:00:00,296.19,276.50099,0.071207738,,,,
2022-09-06 6:00:00,293.7,275.13283,0.067484386,,,,
2022-09-06 7:00:00,293.11,275.08981,0.06550657,,,,
2022-09-06 8:00:00,295.07,276.19989,0.068320483,,,,
2022-09-06 9:00:00,294.33,275.09438,0.069923711,,,,
2022-09-06 10:00:00,292.52,270.79988,0.080207273,,,,
2022-09-06 11:00:00,292.31,267.79407,0.091547696,,,,
2022-09-06 12:00:00,292.75,271.50119,0.078264151,,,,
2022-09-06 13:00:00,293.97,271.92683,0.081062873,,,,
2022-09-06 14:00:00,287.93,256.48955,0.122579848,,,,
2022-09-06 15:00:00,243.96,222.78627,0.095040552,,,,
2022-09-06 16:00:00,207.92,188.09794,0.10538159,,,,
2022-09-06 17:00:00,193.63,166.15893,0.165330085,,,,
2022-09-06 18:00:00,193.81,160.2872,0.20914209,,,,
2022-09-06 19:00:00,201.22,164.05868,0.226512367,,,,
2022-09-06 20:00:00,207.55,169.51082,0.224405616,,,,
2022-09-06 21:00:00,212.64,176.89735,0.202053055,,,,
2022-09-06 22:00:00,223.43,190.61809,0.172134292,,,,
2022-09-06 23:00:00,230.04,208.99283,0.100707618,0.108611036,,,
2022-09-07 0:00:00,231.61,233.38204,0.007592872,,,,
